,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
1437,6486ee0376620ee80b4e24d1,canon-printer-support-numbers.com,YD,7.0,,20-06-2023T13:39:03,0,resources/downloaded_vtresponse/29062023/canon-printer-support-numbers.com.json,12-06-2023T10:05:54,2023-06-13 07:56:11.561000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,66.0,0.0,0.0,22.0,0.0,0.0,0.0,1.1843699999153614,,,,,,,Gname 083 Inc,,,02-06-2023T18:26:56,03-06-2023T03:59:19,resources/whois/canon-printer-support-numbers.com_20230613_075605.424.txt,,,canon-printer-support-numbers.com,"*.canon-printer-support-numbers.com
canon-printer-support-numbers.com","C=US, O=Let's Encrypt, CN=E1",2023-06-03T09:50:55,2018-04-28T00:00:00,63.0,resources/cert/canon-printer-support-numbers.com_20230613_075605.769.json,5.0,"['sni.cloudflaressl.com', '*.canon-printer-support-numbers.com', 'dell-customer-service.net', 'canon-printer-support-numbers.com', 'pcexpert247.in']",8.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=E1"", 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3']",5.0,2.0,10.0,https://web.archive.org/web/20230131030004/https://canon-printer-support-numbers.com/,31-01-2023T03:00:04,resources/archived_page/canon-printer-support-numbers.com_20230613_075610.214.json,,"['ns1.bodis.com.', 'ns2.bodis.com.']",resources/dns/canon-printer-support-numbers.com_nameservers_20230613_075605.667.txt,[],['199.59.243.223'],resources/dns/canon-printer-support-numbers.com_gethostbyname_ex_20230613_075605.667.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,0.0,0.0,21.0,0.0
1438,6486ee0376620ee80b4e24d2,xman21.xyz,YD,7.0,,18-06-2023T16:05:19,0,resources/downloaded_vtresponse/29062023/xman21.xyz.json,12-06-2023T10:05:54,2023-06-13 07:56:47.079000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,65.0,0.0,2.0,21.0,0.0,0.0,0.0,1.1823159001069143,,,,,,,1API GmbH,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,29-05-2023T22:30:20,"['29-05-2023T22:30:21', '05-06-2023T14:46:18']",resources/whois/xman21.xyz_20230613_075640.384.txt,,,xman21.xyz,"*.xman21.xyz
xman21.xyz","C=US, O=Let's Encrypt, CN=R3",2023-06-05T14:24:32,2020-02-01T02:11:51,18.0,resources/cert/xman21.xyz_20230613_075645.407.json,2.0,"['sni.cloudflaressl.com', 'xman21.xyz']",3.0,"[""C=US, O=Let's Encrypt, CN=R3"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3']",2.0,2.0,2.0,https://web.archive.org/web/20230607114153/https://xman21.xyz/,07-06-2023T11:41:53,resources/archived_page/xman21.xyz_20230613_075646.341.json,,"['d.dns.mizbancdn.com.', 'd.dns.mizbancdn.net.']",resources/dns/xman21.xyz_nameservers_20230613_075641.631.txt,[],"['185.226.140.40', '185.226.142.42']",resources/dns/xman21.xyz_gethostbyname_ex_20230613_075641.631.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,0.0,2.0,20.0,0.0
1439,6486ee0376620ee80b4e24d3,bharathi.blog,YD,7.0,,13-06-2023T17:08:55,0,resources/downloaded_vtresponse/29062023/bharathi.blog.json,12-06-2023T10:05:54,2023-06-13 07:57:03.437000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,64.0,1.0,0.0,23.0,0.0,0.0,0.0,1.1620012000203133,,,,,,,,,,,,resources/whois/bharathi.blog_20230613_075701.782.txt,,,tls.automattic.com,"bharathi.blog
www.bharathi.blog","C=US, O=Let's Encrypt, CN=R3",2023-05-29T08:55:32,2023-05-29T08:55:32,2.0,resources/cert/bharathi.blog_20230613_075701.891.json,1.0,['tls.automattic.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.wordpress.com.', 'ns2.wordpress.com.', 'ns3.wordpress.com.']",resources/dns/bharathi.blog_nameservers_20230613_075701.822.txt,[],"['192.0.78.24', '192.0.78.25']",resources/dns/bharathi.blog_gethostbyname_ex_20230613_075701.822.txt,,,,,,,['Xcitium Verdict Cloud'],64.0,1.0,0.0,22.0,0.0
1440,6486ee0376620ee80b4e24d4,arzhanmarket.com,YD,7.0,,31-05-2023T16:02:24,0,resources/downloaded_vtresponse/29062023/arzhanmarket.com.json,12-06-2023T10:05:54,2023-06-13 07:57:09.979000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230613_070309.931.txt,67.0,0.0,0.0,21.0,0.0,0.0,0.0,1.3454832999268547,,,,,,,,,,,,,,,arzhanmarket.com,"*.arzhanmarket.com
arzhanmarket.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-05-29T00:00:00,2020-03-21T14:30:30,30.0,resources/cert/arzhanmarket.com_20230613_075708.215.json,3.0,"['www.arzhanmarket.com', '*.arzhanmarket.com', 'arzhanmarket.com']",4.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=E1"", 'C=PL, O=Unizeto Technologies S.A., OU=Certum Certification Authority, CN=Certum Domain Validation CA SHA2']",2.0,2.0,2.0,https://web.archive.org/web/20221226104908/https://arzhanmarket.com/,26-12-2022T10:49:08,resources/archived_page/arzhanmarket.com_20230613_075709.247.json,,,,,,,,,,,,,['Xcitium Verdict Cloud'],67.0,0.0,0.0,20.0,0.0
1441,6486ee0376620ee80b4e24d5,orlap.com,YD,7.0,,02-06-2023T16:03:27,0,resources/downloaded_vtresponse/29062023/orlap.com.json,12-06-2023T10:05:54,2023-06-13 07:57:29.837000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.161072300048545,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['31-05-2023T18:48:06', '31-05-2023T13:48:06']","['04-06-2023T14:05:04', '31-05-2023T13:48:06']",resources/whois/orlap.com_20230613_075726.654.txt,,,www.orlap.com,www.orlap.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-06T09:59:42,2023-03-13T00:00:00,5.0,resources/cert/orlap.com_20230613_075727.482.json,2.0,"['orlap.com', 'www.orlap.com']",2.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2']",2.0,1.0,1.0,https://web.archive.org/web/20211215193213/http://orlap.com/,15-12-2021T19:32:13,resources/archived_page/orlap.com_20230613_075728.895.json,,"['ns1.squadhelp.com.', 'ns2.squadhelp.com.']",resources/dns/orlap.com_nameservers_20230613_075727.169.txt,[],['52.20.84.62'],resources/dns/orlap.com_gethostbyname_ex_20230613_075727.169.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1442,6486ee0376620ee80b4e24d6,pandacloak.com,YD,7.0,,31-05-2023T16:03:54,0,resources/downloaded_vtresponse/29062023/pandacloak.com.json,12-06-2023T10:05:54,2023-06-13 07:57:59.285000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9864806999685243,,,,,,,"TUCOWS, INC.",Contact Privacy Inc. Customer 0167408887,Contact Privacy Inc. Customer 0167408887,29-05-2023T13:17:00,"['29-05-2023T13:17:18', '31-05-2023T08:42:10']",resources/whois/pandacloak.com_20230613_075755.510.txt,,,www.pandacloak.com,www.pandacloak.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-29T12:20:36,2023-05-29T12:20:30,4.0,resources/cert/pandacloak.com_20230613_075756.264.json,2.0,"['www.pandacloak.com', 'pandacloak.com']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,1.0,,,,,"['ns-cloud-c1.googledomains.com.', 'ns-cloud-c2.googledomains.com.', 'ns-cloud-c3.googledomains.com.', 'ns-cloud-c4.googledomains.com.']",resources/dns/pandacloak.com_nameservers_20230613_075756.175.txt,[],['23.227.38.32'],resources/dns/pandacloak.com_gethostbyname_ex_20230613_075756.175.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1443,6486ee0376620ee80b4e24d7,amazonasimages.com,YD,7.0,,03-06-2023T16:03:15,0,resources/downloaded_vtresponse/29062023/amazonasimages.com.json,12-06-2023T10:05:54,2023-06-13 07:58:23.984000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,66.0,0.0,0.0,22.0,0.0,0.0,0.0,0.9231245999690145,,,,,,,DropCatch.com 389 LLC,Nebojsa Vujinovic,,01-06-2023T18:30:03,"['05-06-2023T14:10:37', '01-06-2023T00:00:00']",resources/whois/amazonasimages.com_20230613_075820.965.txt,,,amazonasimages.com,"*.amazonasimages.com
amazonasimages.com","C=US, O=Let's Encrypt, CN=E1",2023-06-05T13:15:32,2016-03-22T19:16:00,50.0,resources/cert/amazonasimages.com_20230613_075821.543.json,2.0,"['www.amazonasimages.com', 'amazonasimages.com']",5.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", ""C=US, O=Let's Encrypt, CN=E1"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X1"", ""C=US, O=Let's Encrypt, CN=R3""]",2.0,2.0,2.0,https://web.archive.org/web/20230606214717/http://www.amazonasimages.com/,06-06-2023T21:47:17,resources/archived_page/amazonasimages.com_20230613_075823.196.json,,"['eleanor.ns.cloudflare.com.', 'jason.ns.cloudflare.com.']",resources/dns/amazonasimages.com_nameservers_20230613_075821.470.txt,[],"['104.21.2.108', '172.67.129.25']",resources/dns/amazonasimages.com_gethostbyname_ex_20230613_075821.470.txt,,,,,,,['Xcitium Verdict Cloud'],66.0,0.0,0.0,21.0,0.0
1444,6486ee0376620ee80b4e24d8,bestlaptopbudget.com,YD,7.0,,18-04-2023T08:10:38,0,resources/downloaded_vtresponse/29062023/bestlaptopbudget.com.json,12-06-2023T10:05:54,2023-06-13 07:58:48.075000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,65.0,0.0,0.0,23.0,0.0,0.0,0.0,1.2867604999337345,,,,,,,"NameCheap, Inc.",,,01-06-2023T09:23:45,04-06-2023T22:19:20,resources/whois/bestlaptopbudget.com_20230613_075835.223.txt,,,bestlaptopbudget.com,"bestlaptopbudget.com
www.bestlaptopbudget.com","C=US, O=Let's Encrypt, CN=R3",2023-06-01T22:18:02,2020-02-05T00:00:00,21.0,resources/cert/bestlaptopbudget.com_20230613_075845.656.json,2.0,"['sni.cloudflaressl.com', 'bestlaptopbudget.com']",4.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc ECC CA-2', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3']",2.0,2.0,2.0,https://web.archive.org/web/20221207064618/https://bestlaptopbudget.com/,07-12-2022T06:46:18,resources/archived_page/bestlaptopbudget.com_20230613_075847.197.json,,"['dns1.namecheaphosting.com.', 'dns2.namecheaphosting.com.']",resources/dns/bestlaptopbudget.com_nameservers_20230613_075845.522.txt,[],['66.29.132.142'],resources/dns/bestlaptopbudget.com_gethostbyname_ex_20230613_075845.522.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,0.0,0.0,22.0,0.0
1445,6486ee0376620ee80b4e24d9,masterani.one,YD,7.0,,26-06-2023T14:32:53,0,resources/downloaded_vtresponse/29062023/masterani.one.json,12-06-2023T10:05:54,2023-06-13 07:59:12.592000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,64.0,1.0,1.0,22.0,0.0,0.0,0.0,1.4080365999834612,,,,,,,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,02-06-2023T01:03:01,"['07-06-2023T01:03:01', '02-06-2023T01:03:00']",resources/whois/masterani.one_20230613_075908.455.txt,,,masterani.one,masterani.one,"C=US, O=Let's Encrypt, CN=R3",2023-06-03T18:11:53,2019-03-17T00:00:00,32.0,resources/cert/masterani.one_20230613_075909.578.json,4.0,"['sni.cloudflaressl.com', 'masterani.one', 'www.masterani.one', 'masterani.dozaanimata.ro']",4.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc ECC CA-2', ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3']",4.0,1.0,2.0,https://web.archive.org/web/20230312000854/https://www.masterani.one/,12-03-2023T00:08:54,resources/archived_page/masterani.one_20230613_075911.642.json,,"['ns1.parkingcrew.net.', 'ns2.parkingcrew.net.']",resources/dns/masterani.one_nameservers_20230613_075909.448.txt,[],['185.53.177.54'],resources/dns/masterani.one_gethostbyname_ex_20230613_075909.448.txt,,,,,,,['Xcitium Verdict Cloud'],64.0,1.0,1.0,21.0,0.0
1446,6486ee0376620ee80b4e24da,fixfastsingapore.com,YD,7.0,,31-05-2023T16:02:04,0,resources/downloaded_vtresponse/29062023/fixfastsingapore.com.json,12-06-2023T10:05:54,2023-06-13 08:00:13.989000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9755544000072405,,,,,,,"NameCheap, Inc.",,,29-05-2023T15:51:06,29-05-2023T15:51:36,resources/whois/fixfastsingapore.com_20230613_080001.991.txt,,,fixfastsingapore.com,"fixfastsingapore.com
www.fixfastsingapore.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-05-29T00:00:00,2023-05-29T00:00:00,2.0,resources/cert/fixfastsingapore.com_20230613_080012.362.json,1.0,['fixfastsingapore.com'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",1.0,2.0,2.0,,,,,"['dns1.namecheaphosting.com.', 'dns2.namecheaphosting.com.']",resources/dns/fixfastsingapore.com_nameservers_20230613_080012.103.txt,[],['198.54.115.151'],resources/dns/fixfastsingapore.com_gethostbyname_ex_20230613_080012.103.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1447,6486ee0376620ee80b4e24db,hzwxd.com,YD,7.0,,02-06-2023T16:03:07,0,resources/downloaded_vtresponse/29062023/hzwxd.com.json,12-06-2023T10:05:54,2023-06-13 08:00:22.216000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.1655256999656558,,,,,,,WEBCC,Domain Admin,Whoisprotection.cc,31-05-2023T18:25:04,"['01-06-2023T02:47:44', '28-05-2023T03:50:53']",resources/whois/hzwxd.com_20230613_080019.356.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230330045011/http://hzwxd.com/,30-03-2023T04:50:11,resources/archived_page/hzwxd.com_20230613_080021.192.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/hzwxd.com_nameservers_20230613_080019.793.txt,,,,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1448,6486ee0376620ee80b4e24dc,9lqnpp7.com,YD,7.0,,06-06-2023T12:17:04,0,resources/downloaded_vtresponse/29062023/9lqnpp7.com.json,12-06-2023T10:05:54,2023-06-13 08:00:53.990000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,66.0,1.0,0.0,21.0,0.0,0.0,0.0,1.1012625000439584,,,,,,,CNOBIN INFORMATION TECHNOLOGY LIMITED,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"['01-06-2023T10:34:33', '01-06-2023T00:00:00']","['01-06-2023T10:34:33', '01-06-2023T10:34:34']",resources/whois/9lqnpp7.com_20230613_080039.543.txt,,,9lqnpp7.com,"*.9lqnpp7.com
9lqnpp7.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-01T00:00:00,2023-06-01T11:33:15,5.0,resources/cert/9lqnpp7.com_20230613_080041.897.json,1.0,['9lqnpp7.com'],3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",2.0,2.0,2.0,,,,,"['aron.ns.cloudflare.com.', 'damon.ns.cloudflare.com.']",resources/dns/9lqnpp7.com_nameservers_20230613_080041.847.txt,[],['188.72.236.34'],resources/dns/9lqnpp7.com_gethostbyname_ex_20230613_080041.847.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,1.0,0.0,21.0,0.0
1449,6486ee0376620ee80b4e24dd,p4r46.shop,YD,7.0,,05-06-2023T16:02:28,0,resources/downloaded_vtresponse/29062023/p4r46.shop.json,12-06-2023T10:05:54,2023-06-13 08:02:04.229000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.6552819999633357,,,,,,,Alibaba Cloud Computing Ltd.,,,03-06-2023T06:28:06,03-06-2023T06:30:50,resources/whois/p4r46.shop_20230613_080147.074.txt,,,,,,,,,,,,,,,,,,,,,"['dns29.hichina.com.', 'dns30.hichina.com.']",resources/dns/p4r46.shop_nameservers_20230613_080147.774.txt,[],['47.242.197.195'],resources/dns/p4r46.shop_gethostbyname_ex_20230613_080147.774.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1450,6486ee0376620ee80b4e24de,beastfuckmania.top,YD,7.0,,08-06-2023T03:22:59,0,resources/downloaded_vtresponse/29062023/beastfuckmania.top.json,12-06-2023T10:05:54,2023-06-13 08:02:32.653000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,65.0,0.0,1.0,22.0,0.0,0.0,0.0,1.1594980999361724,,,,,,,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['30-05-2023T11:18:28', '30-05-2023T07:00:00']","['02-06-2023T09:13:34', '02-06-2023T07:00:00']",resources/whois/beastfuckmania.top_20230613_080227.409.txt,,,,,,,,,,,,,,,,,,,,,"['david.ns.cloudflare.com.', 'ivy.ns.cloudflare.com.']",resources/dns/beastfuckmania.top_nameservers_20230613_080230.085.txt,[],"['104.21.10.120', '172.67.190.34']",resources/dns/beastfuckmania.top_gethostbyname_ex_20230613_080230.085.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,0.0,1.0,21.0,0.0
1451,6486ee0376620ee80b4e24df,kburd.com,YD,7.0,,,0,resources/downloaded_vtresponse/29062023/kburd.com.json,12-06-2023T10:05:54,2023-06-13 08:02:46.829000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9472482999553904,,,,,,,"Network Solutions, LLC",AJ Softs,AJ Softs,03-06-2023T09:50:37,"['03-06-2023T09:53:06', '03-06-2023T09:51:25']",resources/whois/kburd.com_20230613_080237.626.txt,,,kburd.com,"*.kburd.com
kburd.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-03T08:57:47,2023-06-03T08:57:45,3.0,resources/cert/kburd.com_20230613_080238.476.json,1.0,['kburd.com'],2.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,https://web.archive.org/web/20220629055159/http://www.kburd.com/,29-06-2022T05:51:59,resources/archived_page/kburd.com_20230613_080245.698.json,,"['courtney.ns.cloudflare.com.', 'porter.ns.cloudflare.com.']",resources/dns/kburd.com_nameservers_20230613_080238.419.txt,,,,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1452,6486ee0376620ee80b4e24e0,crypto-swype.com,YD,7.0,,02-06-2023T16:05:02,0,resources/downloaded_vtresponse/29062023/crypto-swype.com.json,12-06-2023T10:05:54,2023-06-13 08:03:22.803000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.4605402000015602,,,,,,,Wix.Com Ltd.,REDACTED FOR PRIVACY,Wix.com Ltd.,31-05-2023T16:05:22,31-05-2023T16:05:22,resources/whois/crypto-swype.com_20230613_080319.952.txt,,,crypto-swype.com,"crypto-swype.com
www.crypto-swype.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-05-31T00:00:00,2023-05-31T00:00:00,2.0,resources/cert/crypto-swype.com_20230613_080320.816.json,1.0,['crypto-swype.com'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",1.0,2.0,2.0,,,,,"['ns8.wixdns.net.', 'ns9.wixdns.net.']",resources/dns/crypto-swype.com_nameservers_20230613_080320.716.txt,[],"['185.230.63.107', '185.230.63.171', '185.230.63.186']",resources/dns/crypto-swype.com_gethostbyname_ex_20230613_080320.716.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1453,6486ee0376620ee80b4e24e1,animal-xxx.top,YD,7.0,,01-06-2023T16:05:18,0,resources/downloaded_vtresponse/29062023/animal-xxx.top.json,12-06-2023T10:05:54,2023-06-13 08:03:49.798000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.1706370000028983,,,,,,,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['30-05-2023T11:18:21', '30-05-2023T07:00:00']","['02-06-2023T09:13:34', '02-06-2023T07:00:00']",resources/whois/animal-xxx.top_20230613_080345.201.txt,,,animal-xxx.top,"*.animal-xxx.top
animal-xxx.top","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-02T00:00:00,2023-05-31T00:00:00,4.0,resources/cert/animal-xxx.top_20230613_080348.083.json,1.0,['animal-xxx.top'],3.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2']",2.0,1.0,2.0,,,,,"['david.ns.cloudflare.com.', 'ivy.ns.cloudflare.com.']",resources/dns/animal-xxx.top_nameservers_20230613_080347.889.txt,[],"['104.21.30.147', '172.67.173.44']",resources/dns/animal-xxx.top_gethostbyname_ex_20230613_080347.889.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
