,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
946,6486ee0376620ee80b4e22e6,hananoikun-pr.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:51:29.971000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,21.786442700016778,4.940110000025015,0.648488900042139,0.18170329998247325,29.621304999978747,4.73992249998264,"Netowl, Inc.",Xserver Xserver Inc.,Xserver Inc.,30-05-2023T01:31:01,30-05-2023T22:01:00,resources/whois/hananoikun-pr.com_20230612_175054.776.txt,,,test.hananoikun-pr.com,test.hananoikun-pr.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-30T00:33:33,2023-05-30T00:32:13,4.0,resources/cert/hananoikun-pr.com_20230612_175055.609.json,2.0,"['test.hananoikun-pr.com', 'www.hananoikun-pr.com']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,2.0,https://web.archive.org/web/20230609112142/http://hananoikun-pr.com/,09-06-2023T11:21:42,resources/archived_page/hananoikun-pr.com_20230612_175125.234.json,,"['ns1.xserver.jp.', 'ns2.xserver.jp.', 'ns3.xserver.jp.', 'ns4.xserver.jp.', 'ns5.xserver.jp.']",resources/dns/hananoikun-pr.com_nameservers_20230612_175055.422.txt,[],['183.181.81.109'],resources/dns/hananoikun-pr.com_gethostbyname_ex_20230612_175055.422.txt,,,,,
947,6486ee0376620ee80b4e22e7,giaitriviet.site,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:51:47.081000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,7.468571299978066,0.1988814999931492,0.032268500013742596,0.14588399999774992,8.163531199970748,0.9014983000233769,,,,,,resources/whois/giaitriviet.site_20230612_175137.754.txt,,,giaitriviet.site,giaitriviet.site,"C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3",2019-04-28T07:11:58,2018-07-02T00:00:00,98.0,resources/cert/giaitriviet.site_20230612_175137.939.json,2.0,"['sni198050.cloudflaressl.com', 'giaitriviet.site']",2.0,"[""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO ECC Domain Validation Secure Server CA 2']",2.0,1.0,2.0,,,,,"['ns1.inet.vn.', 'ns2.inet.vn.', 'ns3.inet.vn.']",resources/dns/giaitriviet.site_nameservers_20230612_175137.799.txt,[],['18.139.128.96'],resources/dns/giaitriviet.site_gethostbyname_ex_20230612_175137.799.txt,,,,,
948,6486ee0376620ee80b4e22e8,admin-hd.pro,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:52:27.864000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.660298399976455,2.623036000004504,1.194511599955149,0.5816119999508373,23.508069600036833,0.7661427999846637,Porkbun LLC,"['REDACTED FOR PRIVACY', 'Whois Privacy']","Private by Design, LLC",31-05-2023T12:03:24,"['05-06-2023T12:04:24', '31-05-2023T12:03:24']",resources/whois/admin-hd.pro_20230612_175201.788.txt,,,www.admin-hd.pro,www.admin-hd.pro,"C=US, O=Let's Encrypt, CN=R3",2023-05-31T11:47:34,2023-05-31T11:18:42,5.0,resources/cert/admin-hd.pro_20230612_175203.577.json,2.0,"['www.admin-hd.pro', 'admin-hd.pro']",3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,1.0,2.0,,,,,"['curitiba.ns.porkbun.com.', 'fortaleza.ns.porkbun.com.', 'maceio.ns.porkbun.com.', 'salvador.ns.porkbun.com.']",resources/dns/admin-hd.pro_nameservers_20230612_175202.987.txt,[],"['44.227.65.245', '44.227.76.166']",resources/dns/admin-hd.pro_gethostbyname_ex_20230612_175202.987.txt,,,,,
949,6486ee0376620ee80b4e22e9,dydayshdyst.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:52:39.871000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,5.774025699996855,0.8360032999771647,0.6442503999569453,0.18789630004903302,3.6338301000068896,0.7970235000248067,URL SOLUTIONS INC.,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,04-06-2023T11:47:07,04-06-2023T11:47:10,resources/whois/dydayshdyst.com_20230612_175234.589.txt,,,dydayshdyst.com,dydayshdyst.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-04T10:57:22,2023-06-04T10:57:22,2.0,resources/cert/dydayshdyst.com_20230612_175235.438.json,1.0,['dydayshdyst.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230605064539/https://dydayshdyst.com/,05-06-2023T06:45:39,resources/archived_page/dydayshdyst.com_20230612_175239.075.json,,,,,,,,,,,
950,6486ee0376620ee80b4e22ea,freeanimalporn.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:53:11.444000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,20.39159799995832,5.736166500020772,0.9971675000269897,0.19274730002507567,1.8476421000086702,2.283917199994903,"GMO INTERNET, INC.",Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,29-05-2023T23:49:46,"['03-06-2023T23:52:35', '30-05-2023T12:05:33']",resources/whois/freeanimalporn.xyz_20230612_175306.118.txt,,,www.freeanimalporn.xyz,"freeanimalporn.xyz
www.freeanimalporn.xyz","C=US, O=Let's Encrypt, CN=R3",2023-05-30T03:56:48,2023-05-30T03:56:48,2.0,resources/cert/freeanimalporn.xyz_20230612_175307.315.json,1.0,['www.freeanimalporn.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,https://web.archive.org/web/20230606031441/http://freeanimalporn.xyz/,06-06-2023T03:14:41,resources/archived_page/freeanimalporn.xyz_20230612_175309.167.json,,"['ns1.xserver.jp.', 'ns2.xserver.jp.', 'ns3.xserver.jp.', 'ns4.xserver.jp.', 'ns5.xserver.jp.']",resources/dns/freeanimalporn.xyz_nameservers_20230612_175307.114.txt,[],['202.254.234.148'],resources/dns/freeanimalporn.xyz_gethostbyname_ex_20230612_175307.114.txt,,,,,
951,6486ee0376620ee80b4e22eb,lcept.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:54:39.114000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,39.310342799988575,44.31702680001035,1.0718686999753118,0.4365663999924436,0.8947950999718159,1.4918487000395544,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['04-06-2023T11:05:16', '04-06-2023T06:05:16']","['04-06-2023T11:08:06', '04-06-2023T06:05:17']",resources/whois/lcept.com_20230612_175435.201.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20211209110710/http://lcept.com/,09-12-2021T11:07:10,resources/archived_page/lcept.com_20230612_175437.632.json,,"['ns5.afternic.com.', 'ns6.afternic.com.']",resources/dns/lcept.com_nameservers_20230612_175436.272.txt,[],"['13.248.169.48', '76.223.54.146']",resources/dns/lcept.com_gethostbyname_ex_20230612_175436.272.txt,,,,,
952,6486ee0376620ee80b4e22ec,qlbsh.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:55:41.568000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,32.68304789997637,24.262180599966086,0.6706906000035815,0.19640179997077212,3.6919720000005327,0.7790873000049032,"SNAPNAMES 26, LLC",jing cheng gan,,31-05-2023T18:19:27,"['01-06-2023T03:45:16', '02-06-2023T16:33:20']",resources/whois/qlbsh.com_20230612_175536.201.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230324085627/http://qlbsh.com/,24-03-2023T08:56:27,resources/archived_page/qlbsh.com_20230612_175540.790.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/qlbsh.com_nameservers_20230612_175536.874.txt,[],['172.86.71.164'],resources/dns/qlbsh.com_gethostbyname_ex_20230612_175536.874.txt,,,,,
953,6486ee0376620ee80b4e22ed,archival2023.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:56:07.579000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,16.012120499974117,6.43569190002745,0.6667203000397421,0.045303599967155606,1.492327900021337,1.1976493999827653,Wix.com Ltd.,,,03-06-2023T08:41:10,03-06-2023T08:41:11,resources/whois/archival2023.com_20230612_175604.156.txt,,,archival2023.com,"archival2023.com
www.archival2023.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-06-03T00:00:00,2023-06-03T00:00:00,2.0,resources/cert/archival2023.com_20230612_175604.878.json,1.0,['archival2023.com'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",1.0,2.0,2.0,,,,,"['ns4.wixdns.net.', 'ns5.wixdns.net.']",resources/dns/archival2023.com_nameservers_20230612_175604.826.txt,[],"['185.230.63.107', '185.230.63.171', '185.230.63.186']",resources/dns/archival2023.com_gethostbyname_ex_20230612_175604.826.txt,,,,,
954,6486ee0376620ee80b4e22ee,researchchemicalhub.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:56:34.288000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,16.850307399989106,5.829419899964705,0.682842000038363,0.3995708000147715,1.0567180999787524,1.7563310000114143,"ChocolateChipDomains, LLC","PERFECT PRIVACY, LLC",,03-06-2023T18:28:17,"['03-06-2023T20:46:23', '03-06-2023T21:19:46']",resources/whois/researchchemicalhub.com_20230612_175630.383.txt,,,researchchemicalhub.com,"*.researchchemicalhub.com
researchchemicalhub.com","C=US, O=Let's Encrypt, CN=R3",2023-06-03T19:48:07,2020-12-03T00:00:00,25.0,resources/cert/researchchemicalhub.com_20230612_175631.479.json,5.0,"['webdisk.researchchemicalhub.com', 'cpcalendars.researchchemicalhub.com', 'researchchemicalhub.com', 'autodiscover.researchchemicalhub.com', 'server.researchchemicalhub.com']",4.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2']",8.0,1.0,9.0,https://web.archive.org/web/20230406045135/http://researchchemicalhub.com/,06-04-2023T04:51:35,resources/archived_page/researchchemicalhub.com_20230612_175632.541.json,,"['ns1.abovedomains.com.', 'ns2.abovedomains.com.']",resources/dns/researchchemicalhub.com_nameservers_20230612_175631.073.txt,[],['103.224.212.220'],resources/dns/researchchemicalhub.com_gethostbyname_ex_20230612_175631.073.txt,,,,,
955,6486ee0376620ee80b4e22ef,baoyefk.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:57:45.259000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,34.74573550000787,30.495614200015552,2.118524099991191,0.7209357999963686,2.0327057000249624,0.7104216999723576,"DNSPod, Inc.",REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,02-06-2023T03:36:46,"['02-06-2023T03:41:35', '02-06-2023T11:41:35']",resources/whois/baoyefk.com_20230612_175739.651.txt,,,,,,,,,,,,,,,,,,,,,"['ice.dnspod.net.', 'soft.dnspod.net.']",resources/dns/baoyefk.com_nameservers_20230612_175741.773.txt,[],['72.11.148.150'],resources/dns/baoyefk.com_gethostbyname_ex_20230612_175741.773.txt,,,,,
956,6486ee0376620ee80b4e22f0,dikben.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:58:04.208000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,12.072332899959292,1.6522171999677084,0.9350437999819405,0.08235089998925105,3.266598000016529,0.7935222000232898,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T22:50:27,"['01-06-2023T22:50:32', '02-06-2023T00:50:33']",resources/whois/dikben.online_20230612_175759.113.txt,,,dikben.online,"cpanel.dikben.online
cpcalendars.dikben.online
cpcontacts.dikben.online
dikben.online
mail.dikben.online
webdisk.dikben.online
webmail.dikben.online
www.dikben.online","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-03T00:00:00,2023-06-02T10:02:33,5.0,resources/cert/dikben.online_20230612_175800.138.json,1.0,['dikben.online'],3.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,8.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/dikben.online_nameservers_20230612_175800.063.txt,[],"['104.21.75.138', '172.67.177.119']",resources/dns/dikben.online_gethostbyname_ex_20230612_175800.063.txt,,,,,
957,6486ee0376620ee80b4e22f1,8mav1054.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:58:51.755000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,35.35934340005042,9.987588200019673,0.4330393000273034,0.04770660004578531,0.8783209000248462,0.7171271999832243,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['31-05-2023T04:54:03', '30-05-2023T07:00:00']","['31-05-2023T06:14:28', '31-05-2023T07:00:00']",resources/whois/8mav1054.com_20230612_175849.667.txt,,,8mav1054.com,"*.8mav1054.com
8mav1054.com","C=US, O=Let's Encrypt, CN=E1",2023-05-31T07:34:27,2023-05-31T05:16:51,3.0,resources/cert/8mav1054.com_20230612_175850.150.json,1.0,['8mav1054.com'],2.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,,,,,"['heather.ns.cloudflare.com.', 'lynn.ns.cloudflare.com.']",resources/dns/8mav1054.com_nameservers_20230612_175850.098.txt,[],"['104.21.1.8', '172.67.151.184']",resources/dns/8mav1054.com_gethostbyname_ex_20230612_175850.098.txt,,,,,
958,6486ee0376620ee80b4e22f2,avaiai228.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:59:43.321000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,39.794165099970996,6.115164200018626,1.0537815000279807,0.0629645999870263,3.346952299994882,1.067779100034386,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['31-05-2023T14:45:29', '31-05-2023T07:00:00']","['31-05-2023T15:00:08', '01-06-2023T07:00:00']",resources/whois/avaiai228.xyz_20230612_175937.787.txt,,,*.avaiai228.xyz,"*.avaiai228.xyz
avaiai228.xyz","C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-06-11T00:00:00,2023-05-31T00:00:00,5.0,resources/cert/avaiai228.xyz_20230612_175938.899.json,2.0,"['*.avaiai228.xyz', 'avaiai228.xyz']",3.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['maya.ns.cloudflare.com.', 'merlin.ns.cloudflare.com.']",resources/dns/avaiai228.xyz_nameservers_20230612_175938.834.txt,[],"['142.0.136.53', '142.4.104.74', '142.4.121.65', '192.74.237.244', '192.74.255.121', '192.74.255.124', '198.2.202.253']",resources/dns/avaiai228.xyz_gethostbyname_ex_20230612_175938.834.txt,,,,,
959,6486ee0376620ee80b4e22f3,whgn.org,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:00:20.683000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,8.659194399951957,1.7367216999991797,0.7554596000118181,0.0859006000100635,24.88278399995761,1.1074476999929175,"GoDaddy.com, LLC",REDACTED FOR PRIVACY,"Domains By Proxy, LLC",31-05-2023T21:19:40,05-06-2023T21:19:43,resources/whois/whgn.org_20230612_175953.829.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20051203000438/http://www.whgn.org:80/,03-12-2005T00:04:38,resources/archived_page/whgn.org_20230612_180019.579.json,,"['ns63.domaincontrol.com.', 'ns64.domaincontrol.com.']",resources/dns/whgn.org_nameservers_20230612_175954.592.txt,[],['34.102.136.180'],resources/dns/whgn.org_gethostbyname_ex_20230612_175954.592.txt,,,,,
960,6486ee0376620ee80b4e22f4,fc0a.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:00:41.154000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,17.14220760000171,0.5631944999913685,0.43485610000789165,0.0669439000193961,1.1479833999765106,0.9734095999738201,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['30-05-2023T05:56:38', '29-05-2023T07:00:00']","['30-05-2023T06:13:13', '30-05-2023T07:00:00']",resources/whois/fc0a.com_20230612_180038.513.txt,,,fc0a.com,"*.fc0a.com
fc0a.com","C=US, O=Let's Encrypt, CN=E1",2023-05-30T06:32:53,2023-05-30T05:18:14,3.0,resources/cert/fc0a.com_20230612_180039.021.json,1.0,['fc0a.com'],2.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,,,,,"['hassan.ns.cloudflare.com.', 'tara.ns.cloudflare.com.']",resources/dns/fc0a.com_nameservers_20230612_180038.953.txt,[],"['104.21.41.208', '172.67.193.150']",resources/dns/fc0a.com_gethostbyname_ex_20230612_180038.953.txt,,,,,
961,6486ee0376620ee80b4e22f5,awdik.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:01:28.519000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,10.980846700025722,7.897602400043979,6.0156441000290215,13.250992699991912,7.886500500026159,1.1717693000100553,"Chengdu West Dimension Digital Technology Co., Ltd.",,,30-05-2023T11:03:40,30-05-2023T15:28:30,resources/whois/awdik.com_20230612_180100.144.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,6486ee0376620ee80b4e22f6,sgnewlaunch.site,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:01:59.015000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,16.864495199988596,7.994093400018755,0.029834399989340454,0.388308199995663,0.7838256999966688,4.303613300027791,,,,,,resources/whois/sgnewlaunch.site_20230612_180153.483.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.inmotionhosting.com.', 'ns2.inmotionhosting.com.']",resources/dns/sgnewlaunch.site_nameservers_20230612_180153.513.txt,[],['207.148.120.57'],resources/dns/sgnewlaunch.site_gethostbyname_ex_20230612_180153.513.txt,,,,,
963,6486ee0376620ee80b4e22f7,91porn68.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:02:40.977000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,35.048756500007585,4.0438353000208735,1.0870171999558806,0.05465610005194321,0.8712016000063159,0.7213990000309423,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['01-06-2023T15:28:25', '01-06-2023T07:00:00']","['01-06-2023T15:30:25', '02-06-2023T07:00:00']",resources/whois/91porn68.xyz_20230612_180238.230.txt,,,91porn68.xyz,"*.91porn68.xyz
91porn68.xyz","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-01T16:05:57,2023-06-01T16:04:06,3.0,resources/cert/91porn68.xyz_20230612_180239.375.json,1.0,['91porn68.xyz'],2.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['alaric.ns.cloudflare.com.', 'monika.ns.cloudflare.com.']",resources/dns/91porn68.xyz_nameservers_20230612_180239.317.txt,[],"['104.21.92.18', '172.67.184.250']",resources/dns/91porn68.xyz_gethostbyname_ex_20230612_180239.317.txt,,,,,
964,6486ee0376620ee80b4e22f8,changhongdaikuan.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:03:03.250000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,13.62788119999459,2.6959442000370473,1.9293247999739833,0.043518600054085255,2.7908023999771103,1.0604016000288539,"TUCOWS, INC.",REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,03-06-2023T05:23:13,"['03-06-2023T05:23:14', '03-06-2023T05:23:13']",resources/whois/changhongdaikuan.com_20230612_180257.407.txt,,,*.changhongdaikuan.com,"*.changhongdaikuan.com
changhongdaikuan.com","C=US, O=Let's Encrypt, CN=R3",2023-06-03T04:31:18,2023-06-03T04:31:18,2.0,resources/cert/changhongdaikuan.com_20230612_180259.402.json,1.0,['*.changhongdaikuan.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.siteground.net.', 'ns2.siteground.net.']",resources/dns/changhongdaikuan.com_nameservers_20230612_180259.337.txt,[],['35.213.130.127'],resources/dns/changhongdaikuan.com_gethostbyname_ex_20230612_180259.337.txt,,,,,
965,6486ee0376620ee80b4e22f9,gleetchisurvey.top,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:03:24.309000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,12.100076099974103,1.4782352999900468,4.438264099997468,0.041481400025077164,2.1328037999919616,0.7577967999968678,URL Solutions Inc.,REDACTED FOR PRIVACY,GLOBAL DOMAIN PRIVACY SERVICES INC,29-05-2023T13:36:49,29-05-2023T13:37:02,resources/whois/gleetchisurvey.top_20230612_180316.938.txt,,,gleetchisurvey.top,"*.gleetchisurvey.top
gleetchisurvey.top","C=US, O=Let's Encrypt, CN=E1",2023-05-29T12:46:27,2023-05-29T12:46:14,3.0,resources/cert/gleetchisurvey.top_20230612_180321.421.json,1.0,['gleetchisurvey.top'],2.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,https://web.archive.org/web/20230601124347/https://gleetchisurvey.top/,01-06-2023T12:43:47,resources/archived_page/gleetchisurvey.top_20230612_180323.558.json,,"['crystal.ns.cloudflare.com.', 'maciej.ns.cloudflare.com.']",resources/dns/gleetchisurvey.top_nameservers_20230612_180321.374.txt,[],"['172.64.164.21', '172.64.165.21']",resources/dns/gleetchisurvey.top_gethostbyname_ex_20230612_180321.374.txt,,,,,
966,6486ee0376620ee80b4e22fa,wathsabpcn.xyz,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:04:53.200000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.561650499992538,3.3542257999652065,10.113140099972952,5.430264100024942,21.076123100006953,37.165921599953435,,,,,,resources/whois/wathsabpcn.xyz_20230612_180339.365.txt,,,,,,,,,,,,,,,,,,,,,,,[],['134.122.132.26'],resources/dns/wathsabpcn.xyz_gethostbyname_ex_20230612_180349.488.txt,,,,,
967,6486ee0376620ee80b4e22fb,wildaerneas.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 18:05:39.720000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,7.148606899951119,0.06292050000047311,0.023218499962240458,0.019023500033654273,0.01580569997895509,39.113554599985946,,,,,,resources/whois/wildaerneas.com_20230612_180500.532.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
