,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
2407,54.169.171.141,,2/22/2023 22:51,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2408,54.169.187.222,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2409,54.169.201.205,8/27/2021 20:36,3/1/2023 13:27,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
2410,54.169.248.42,11/27/2020 20:06,2/16/2023 9:14,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
2411,54.169.250.61,9/20/2019 7:54,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2412,54.169.38.31,2/29/2020 13:14,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2413,54.169.52.7,8/13/2021 9:58,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2414,54.169.85.42,4/8/2021 18:20,3/3/2023 22:16,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
2415,54.179.102.83,12/12/2020 19:43,2/26/2023 23:02,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2416,54.179.115.70,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2417,54.179.116.115,8/13/2021 8:43,2/5/2023 22:44,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2418,54.179.123.14,5/11/2021 12:07,2/19/2023 20:48,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2419,54.179.136.53,5/21/2021 10:26,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2420,54.179.148.62,8/10/2019 15:10,2/20/2023 19:44,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2421,54.179.192.3,2/26/2021 11:31,2/25/2023 2:41,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2422,54.179.5.120,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2423,54.179.6.129,11/16/2020 20:54,3/2/2023 17:26,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2424,54.179.75.107,9/15/2021 9:26,2/22/2023 4:16,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2425,54.192.148.120,2/21/2023 23:16,3/6/2023 16:37,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2426,54.192.149.167,,,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2427,54.192.150.100,2/20/2023 10:42,3/1/2023 13:19,0,AMAZON-02,US,16509,SG,82,0,0,7,0,0,0
2428,54.192.150.101,2/8/2023 19:37,3/6/2023 16:10,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
2429,54.192.150.103,2/5/2023 13:12,3/1/2023 19:47,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2430,54.192.150.105,2/5/2023 23:39,3/5/2023 16:21,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2431,54.192.150.106,2/10/2023 9:40,2/27/2023 18:51,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2432,54.192.150.107,2/6/2023 9:09,3/1/2023 17:23,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2433,54.192.150.109,2/6/2023 16:45,3/5/2023 17:27,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2434,54.192.150.11,2/20/2023 0:25,2/27/2023 18:54,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2435,54.192.150.110,2/6/2023 16:36,3/1/2023 11:25,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2436,54.192.150.115,2/5/2023 21:52,3/1/2023 12:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2437,54.192.150.117,2/6/2023 18:59,3/6/2023 12:41,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
2438,54.192.150.12,2/6/2023 12:55,2/27/2023 21:46,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2439,54.192.150.125,2/5/2023 16:23,2/28/2023 11:01,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2440,54.192.150.129,2/6/2023 15:19,2/28/2023 14:07,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2441,54.192.150.13,2/6/2023 16:53,2/27/2023 19:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2442,54.192.150.14,2/2/2023 18:46,3/1/2023 23:15,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2443,54.192.150.15,2/4/2023 16:53,3/6/2023 14:35,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2444,54.192.150.16,2/5/2023 14:29,2/28/2023 13:16,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2445,54.192.150.17,2/5/2023 23:45,2/27/2023 21:59,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2446,54.192.150.19,2/5/2023 22:00,3/6/2023 18:12,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2447,54.192.150.20,2/6/2023 22:02,3/4/2023 23:40,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2448,54.192.150.23,2/20/2023 10:45,3/6/2023 14:01,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2449,54.192.150.25,2/6/2023 18:29,3/6/2023 13:43,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2450,54.192.150.26,2/20/2023 9:12,3/5/2023 16:38,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2451,54.192.150.27,2/6/2023 20:40,2/28/2023 6:19,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2452,54.192.150.28,2/6/2023 9:53,3/2/2023 1:43,0,AMAZON-02,US,16509,SG,75,1,0,12,0,0,0
2453,54.192.150.31,2/19/2023 22:32,3/1/2023 20:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2454,54.192.150.35,2/6/2023 9:19,3/5/2023 2:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2455,54.192.150.36,2/21/2023 19:39,2/27/2023 22:19,0,AMAZON-02,US,16509,SG,82,0,0,7,0,0,0
2456,54.192.150.37,2/7/2023 20:54,2/27/2023 23:04,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2457,54.192.150.39,2/5/2023 11:01,3/1/2023 20:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2458,54.192.150.40,2/8/2023 14:50,3/1/2023 20:37,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2459,54.192.150.42,2/20/2023 8:00,2/26/2023 20:46,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2460,54.192.150.44,2/5/2023 20:57,2/27/2023 22:41,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2461,54.192.150.46,2/20/2023 3:46,3/1/2023 22:29,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2462,54.192.150.47,2/20/2023 12:13,3/6/2023 12:53,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2463,54.192.150.49,2/7/2023 11:17,3/1/2023 15:57,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2464,54.192.150.51,2/6/2023 18:34,2/28/2023 22:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2465,54.192.150.53,2/5/2023 12:53,3/6/2023 10:27,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2466,54.192.150.54,2/6/2023 21:05,2/28/2023 0:45,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
2467,54.192.150.56,2/6/2023 10:26,3/1/2023 20:32,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2468,54.192.150.58,2/6/2023 11:14,2/27/2023 21:49,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2469,54.192.150.59,2/11/2023 12:19,2/27/2023 21:23,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2470,54.192.150.61,2/5/2023 12:48,3/1/2023 20:28,0,AMAZON-02,US,16509,SG,82,0,0,7,0,0,0
2471,54.192.150.62,2/6/2023 10:16,3/1/2023 19:37,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2472,54.192.150.64,2/6/2023 17:35,3/6/2023 15:37,0,AMAZON-02,US,16509,SG,82,0,0,7,0,0,0
2473,54.192.150.66,2/6/2023 18:53,3/2/2023 1:43,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2474,54.192.150.67,2/9/2023 21:54,2/27/2023 23:59,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2475,54.192.150.68,2/19/2023 20:53,3/6/2023 17:11,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2476,54.192.150.7,2/5/2023 23:29,3/1/2023 21:53,0,AMAZON-02,US,16509,SG,83,0,0,6,0,0,0
2477,54.192.150.70,2/20/2023 9:30,3/1/2023 10:19,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2478,54.192.150.71,2/6/2023 8:47,3/1/2023 17:19,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2479,54.192.150.72,2/6/2023 8:40,3/1/2023 12:34,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2480,54.192.150.77,2/14/2023 4:50,2/27/2023 21:48,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2481,54.192.150.78,2/7/2023 14:25,3/6/2023 11:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2482,54.192.150.79,2/6/2023 13:41,3/1/2023 21:26,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2483,54.192.150.80,2/6/2023 11:37,3/1/2023 13:46,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2484,54.192.150.84,2/22/2023 10:07,2/27/2023 9:05,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
2485,54.192.150.85,2/5/2023 13:58,3/1/2023 17:09,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2486,54.192.150.86,2/7/2023 11:27,2/28/2023 15:40,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2487,54.192.150.89,2/20/2023 12:23,2/27/2023 16:30,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2488,54.192.150.93,2/5/2023 19:34,3/6/2023 13:32,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2489,54.192.150.95,2/5/2023 13:52,3/6/2023 18:09,0,AMAZON-02,US,16509,SG,82,0,0,7,0,0,0
2490,54.192.150.98,2/7/2023 12:27,3/1/2023 19:44,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
2491,54.192.150.99,2/6/2023 0:03,3/6/2023 19:45,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2492,54.192.151.123,2/13/2023 20:41,2/19/2023 20:00,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2493,54.230.151.176,12/14/2020 21:11,,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2494,54.251.140.206,8/23/2021 0:50,3/3/2023 22:48,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
2495,54.251.192.147,8/16/2021 17:06,,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
2496,54.251.21.167,6/17/2021 20:08,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2497,54.251.222.189,,2/19/2023 9:55,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2498,54.251.226.59,9/5/2021 8:21,2/18/2023 22:33,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2499,54.251.226.84,2/15/2021 4:57,2/28/2023 16:30,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2500,54.251.250.140,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2501,54.251.46.4,9/2/2021 8:17,9/30/2022 14:51,0,AMAZON-02,SG,16509,SG,79,0,0,9,0,0,0
2502,54.251.80.34,7/8/2021 17:07,2/22/2023 5:03,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2503,54.254.140.184,,2/28/2023 8:26,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2504,54.254.167.180,2/23/2020 23:46,3/6/2023 6:47,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2505,54.254.189.170,4/14/2021 16:29,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2506,54.254.189.209,4/14/2021 16:33,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2507,54.254.20.23,3/24/2021 4:11,2/22/2023 5:33,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2508,54.254.217.107,7/21/2021 18:06,3/1/2023 13:43,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2509,54.254.234.85,2/3/2020 8:23,2/27/2023 2:58,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2510,54.254.242.156,4/27/2021 3:18,2/19/2023 12:19,0,AMAZON-02,SG,16509,SG,76,0,0,12,0,0,0
2511,54.254.253.225,,2/17/2023 17:04,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2512,54.254.30.55,10/4/2020 19:17,2/23/2023 21:47,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2513,54.254.40.122,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2514,54.254.78.226,,2/22/2023 15:53,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2515,54.255.107.66,,2/18/2023 15:29,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2516,54.255.122.90,12/11/2020 20:35,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2517,54.255.252.101,,2/16/2023 11:18,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2518,54.255.26.7,8/1/2021 21:08,2/23/2023 2:14,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
2519,54.255.46.234,8/3/2020 22:34,2/18/2023 8:51,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2520,54.255.65.143,9/11/2021 6:59,2/20/2023 2:20,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2521,58.182.130.183,4/8/2021 15:50,9/10/2022 20:19,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
2522,58.182.177.133,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
2523,58.182.200.205,,,0,Starhub Ltd,SG,55430,SG,87,0,0,0,0,0,0
2524,58.185.204.188,8/29/2022 0:36,,0,SingNet,SG,3758,SG,87,0,0,0,0,0,0
2525,61.8.196.217,,1/26/2023 15:21,0,StarHub Ltd,SG,4657,SG,87,0,0,0,0,0,0
2526,61.8.33.40,7/23/2021 9:00,2/23/2023 1:02,0,Telstra Global,JP,4637,SG,75,0,0,13,0,0,0
2527,67.199.150.77,9/19/2022 23:52,9/21/2022 13:39,0,AS-PUBMATIC,SG,62713,SG,78,0,0,10,0,0,0
2528,67.199.150.80,2/8/2023 23:06,3/6/2023 12:29,0,AS-PUBMATIC,SG,62713,SG,74,0,0,14,0,0,0
2529,67.199.150.81,2/3/2023 21:02,3/1/2023 16:26,0,AS-PUBMATIC,SG,62713,SG,73,0,0,15,0,0,0
2530,67.199.150.82,2/10/2023 22:04,2/21/2023 0:08,0,AS-PUBMATIC,SG,62713,SG,76,0,0,12,0,0,0
2531,67.199.150.83,11/30/2022 21:17,11/30/2022 21:17,0,AS-PUBMATIC,SG,62713,SG,75,0,0,13,0,0,0
2532,67.199.150.85,2/24/2023 20:55,2/25/2023 21:48,0,AS-PUBMATIC,SG,62713,SG,74,0,0,14,0,0,0
2533,67.199.150.86,2/18/2023 2:32,3/3/2023 22:48,0,AS-PUBMATIC,SG,62713,SG,73,0,0,15,0,0,0
2534,67.199.150.90,11/9/2022 6:39,11/9/2022 6:39,0,AS-PUBMATIC,SG,62713,SG,76,0,0,12,0,0,0
2535,69.173.158.64,1/31/2023 2:24,2/28/2023 13:12,0,RUBICONPROJECT,SG,26667,SG,73,0,0,15,0,0,0
2536,69.173.158.65,2/24/2023 20:55,2/26/2023 7:03,0,RUBICONPROJECT,US,26667,SG,73,0,0,15,0,0,0
2537,69.173.158.67,2/1/2023 21:16,2/22/2023 21:16,0,RUBICONPROJECT,SG,26667,SG,73,0,0,15,0,0,0
2538,69.173.158.68,2/1/2023 21:16,2/1/2023 21:16,0,RUBICONPROJECT,SG,26667,SG,74,0,0,14,0,0,0
2539,69.192.164.128,7/17/2021 17:25,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
2540,69.192.164.181,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
2541,69.192.164.200,6/21/2021 17:41,11/17/2022 21:29,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
2542,69.192.164.214,7/25/2020 3:25,,0,AKAMAI-AS,SG,16625,SG,80,0,0,8,0,0,0
2543,69.192.164.22,9/2/2021 13:31,2/24/2023 0:45,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
2544,69.192.165.195,,,0,AKAMAI-AS,SG,16625,SG,87,0,0,0,0,0,0
2545,69.192.165.69,6/18/2021 15:02,,0,AKAMAI-AS,SG,16625,SG,80,0,0,8,0,0,0
2546,71.18.1.224,3/3/2023 0:46,3/3/2023 0:46,0,BYTEDANCE,SG,396986,SG,73,0,0,15,0,0,0
2547,71.18.1.238,2/16/2023 23:29,2/16/2023 23:28,0,BYTEDANCE,SG,396986,SG,87,0,0,0,0,0,0
2548,71.18.1.240,2/13/2023 23:03,2/13/2023 23:01,0,BYTEDANCE,SG,396986,SG,87,0,0,0,0,0,0
2549,71.18.1.242,12/20/2022 22:47,12/20/2022 22:46,0,BYTEDANCE,SG,396986,SG,87,0,0,0,0,0,0
2550,71.18.1.243,10/6/2022 23:05,10/6/2022 23:04,0,BYTEDANCE,SG,396986,SG,87,0,0,0,0,0,0
2551,71.18.1.244,2/20/2023 22:49,2/20/2023 22:48,0,BYTEDANCE,SG,396986,SG,87,0,0,0,0,0,0
2552,71.18.1.248,2/19/2023 5:26,3/1/2023 21:47,0,BYTEDANCE,SG,396986,SG,87,0,0,0,0,0,0
2553,72.247.81.112,9/1/2021 23:41,3/1/2023 18:49,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2554,72.247.81.120,9/14/2021 0:24,3/1/2023 0:02,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2555,72.247.81.121,9/12/2021 12:27,2/28/2023 0:08,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2556,72.247.81.130,8/21/2021 21:31,3/4/2023 10:07,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
2557,72.247.81.138,9/13/2021 2:22,2/27/2023 22:44,0,Akamai International B.V.,SG,20940,SG,83,0,0,6,0,0,0
2558,72.247.81.145,8/18/2021 3:57,3/1/2023 0:16,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
2559,72.247.81.146,9/6/2021 21:29,2/27/2023 3:23,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2560,72.247.81.153,8/18/2021 12:04,2/27/2023 21:18,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
2561,72.247.81.161,9/9/2021 13:01,2/28/2023 23:56,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2562,72.247.81.163,9/1/2021 14:20,3/5/2023 0:56,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
2563,72.247.81.170,8/22/2021 8:56,2/28/2023 11:23,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
2564,72.247.81.177,9/2/2021 13:33,3/2/2023 0:14,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2565,72.247.81.178,8/18/2021 1:18,3/1/2023 19:11,0,Akamai International B.V.,SG,20940,SG,80,0,0,8,0,0,0
2566,72.247.81.179,8/24/2021 19:30,3/3/2023 13:50,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2567,72.247.81.187,9/5/2021 22:22,2/27/2023 23:01,0,Akamai International B.V.,SG,20940,SG,83,0,0,6,0,0,0
2568,72.247.81.192,8/15/2021 17:00,2/25/2023 23:22,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
2569,72.247.81.35,8/30/2021 9:35,3/1/2023 10:43,0,Akamai International B.V.,SG,20940,SG,87,0,0,0,0,0,0
2570,72.247.81.40,8/21/2021 21:31,3/5/2023 22:41,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
2571,72.247.81.88,9/5/2021 23:25,2/26/2023 11:42,0,Akamai International B.V.,SG,20940,SG,79,0,0,9,0,0,0
2572,74.125.101.198,1/28/2023 22:31,2/15/2023 6:26,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2573,74.125.101.70,1/27/2023 3:20,2/17/2023 18:35,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2574,74.125.12.199,1/6/2023 13:43,1/25/2023 19:46,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2575,74.125.12.230,1/25/2023 22:24,1/25/2023 22:19,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2576,74.125.12.231,3/1/2023 18:49,3/1/2023 18:45,0,GOOGLE,US,15169,SG,77,0,0,11,0,0,0
2577,74.125.130.147,2/13/2023 11:12,3/2/2023 16:43,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2578,74.125.130.148,2/17/2023 20:50,2/28/2023 1:11,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2579,74.125.130.149,2/6/2023 10:45,3/6/2023 13:45,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2580,74.125.130.154,2/1/2023 22:42,2/28/2023 11:03,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2581,74.125.130.155,2/1/2023 22:07,3/1/2023 20:36,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2582,74.125.130.156,3/4/2023 1:08,3/6/2023 17:31,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
2583,74.125.130.157,3/3/2023 20:27,3/6/2023 14:47,0,GOOGLE,US,15169,SG,79,0,0,9,0,0,0
2584,74.125.164.134,2/9/2023 20:28,2/13/2023 19:00,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2585,74.125.164.137,1/26/2023 23:31,2/12/2023 9:08,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2586,74.125.164.70,2/11/2023 21:42,2/28/2023 19:03,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2587,74.125.164.71,1/31/2023 17:18,2/11/2023 21:34,0,GOOGLE,US,15169,SG,76,0,0,12,0,0,0
2588,74.125.171.10,1/26/2023 18:40,2/11/2023 22:03,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2589,74.125.171.7,2/11/2023 21:46,2/11/2023 21:41,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
2590,74.125.171.71,1/29/2023 18:41,2/13/2023 18:53,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2591,74.125.171.73,1/27/2023 5:34,2/15/2023 6:26,0,GOOGLE,US,15169,SG,76,0,0,12,0,0,0
2592,74.125.200.100,2/23/2023 10:11,3/6/2023 9:31,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2593,74.125.200.101,2/23/2023 16:49,3/1/2023 18:07,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
2594,74.125.200.102,2/21/2023 23:07,3/5/2023 22:03,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
2595,74.125.200.103,2/7/2023 10:38,2/28/2023 10:54,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2596,74.125.200.104,2/14/2023 11:38,3/2/2023 15:37,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2597,74.125.200.105,2/2/2023 14:41,3/2/2023 15:37,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2598,74.125.200.106,2/15/2023 23:53,2/28/2023 10:54,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2599,74.125.200.108,12/13/2022 19:55,12/13/2022 19:49,0,GOOGLE,US,15169,SG,79,0,0,9,0,0,0
2600,74.125.200.109,2/20/2023 3:45,2/20/2023 3:40,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2601,74.125.200.128,2/26/2023 23:26,3/1/2023 16:49,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2602,74.125.200.132,2/21/2023 20:12,3/6/2023 10:36,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2603,74.125.200.136,2/6/2023 16:26,3/6/2023 16:26,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2604,74.125.200.138,2/25/2023 23:13,3/1/2023 21:53,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
2605,74.125.200.139,2/23/2023 8:07,2/27/2023 20:05,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
2606,74.125.200.141,2/7/2023 5:31,3/6/2023 10:55,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2607,74.125.200.97,1/10/2023 20:42,1/10/2023 20:36,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2608,74.125.200.99,2/6/2023 10:45,3/1/2023 17:16,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2609,74.125.68.147,2/19/2023 9:11,2/22/2023 18:30,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2610,74.125.68.148,2/23/2023 13:23,3/1/2023 17:25,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2611,74.125.68.149,2/22/2023 12:10,3/1/2023 19:21,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2612,74.125.68.153,2/23/2023 22:48,2/27/2023 23:34,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2613,74.125.68.154,1/30/2023 23:11,2/27/2023 8:52,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2614,74.125.68.155,2/7/2023 20:38,2/27/2023 7:54,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2615,74.125.68.156,2/7/2023 5:44,3/6/2023 10:08,0,GOOGLE,US,15169,SG,81,0,0,7,0,0,0
2616,74.125.68.157,3/5/2023 10:15,3/6/2023 7:42,0,GOOGLE,US,15169,SG,79,0,0,9,0,0,0
2617,74.125.96.7,2/4/2023 1:17,2/26/2023 17:47,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
2618,8.210.15.171,2/18/2023 21:09,2/18/2023 21:05,0,"Alibaba US Technology Co., Ltd.",HK,45102,SG,87,0,0,0,0,0,0
2619,8.210.45.99,2/24/2023 6:47,2/24/2023 6:42,0,"Alibaba US Technology Co., Ltd.",HK,45102,SG,75,0,0,13,0,0,0
2620,8.212.12.137,12/29/2022 8:15,12/29/2022 8:10,0,"Alibaba US Technology Co., Ltd.",HK,45102,SG,87,0,0,0,0,0,0
2621,8.212.49.60,3/3/2023 14:07,3/3/2023 14:02,0,"Alibaba US Technology Co., Ltd.",HK,45102,SG,74,0,0,14,0,0,0
2622,8.214.27.19,4/27/2022 15:15,,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
